stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon
395,395,"Glor. av. de Fisterra, Rda. de Outeiro","Glor. av. de Fisterra, Rda. de Outeiro",43.359028,-8.419588
396,396,"Ramón y Cajal, 30",,43.355692,-8.402655
397,397,"Salgado Torres, túnel","Salgado Torres, túnel",43.350703,-8.409425
398,398,"Pza. de Pontevedra, 18","Pza. de Pontevedra, 18",43.367448,-8.408673
399,399,"Av. Alfonso Molina, Estación Autobuses","Av. Alfonso Molina, Estación Autobuses",43.353217,-8.406592
400,400,"Av. de Alfonso Molina, Fdez. Latorre","Av. de Alfonso Molina, Fdez. Latorre",43.35967,-8.405027
402,402,Av. Nostián,,43.349645,-8.447637
403,403,Av. do Butano,,43.349122,-8.45092
404,404,Nostián,,43.349718,-8.456815
405,405,Av. do Butano,,43.349083,-8.45093
406,406,Av. Nostián,,43.34977,-8.44778
407,407,San José,,43.348248,-8.443912
408,408,"Estrada de Bens, Penamoa","Estrada de Bens, Penamoa",43.353143,-8.436542
409,409,Chalés Refinería,,43.35348,-8.439885
410,410,Mazaído,,43.357793,-8.444078
411,411,Comeanda,,43.355003,-8.441922
412,412,Bens,,43.359465,-8.447868
413,413,Comeanda,,43.35484,-8.441898
414,414,Mazaído,,43.357123,-8.44351
415,415,Chalés Refinería,,43.353418,-8.439777
416,416,"Av. do Exército, 44",,43.354605,-8.3951
417,417,"O Birloque, Bloque 6-8","O Birloque, Bloque 6-8",43.342152,-8.414473
424,424,Cocheras,,43.373368,-8.427533
425,425,"Paseo Marítimo, Modesta Goicouria","Paseo Marítimo, Modesta Goicouria",43.368627,-8.408362
426,426,"Paseo Marítimo, Centro de Saúde","Paseo Marítimo, Centro de Saúde",43.369645,-8.405938
428,428,"Nova York, Filoloxía",,43.32496,-8.406195
429,429,"Nova York, Augas Mansas","Nova York, Augas Mansas",43.323887,-8.407597
430,430,"Nova York, Valaire",,43.314475,-8.421135
431,431,"Nova York, Casino",,43.315553,-8.416738
432,432,"Nova York, Rialta",,43.32357,-8.407955
433,433,"Nova York, fronte Filoloxía","Nova York, fronte Filoloxía",43.325105,-8.405878
434,434,Cocheras,,43.373345,-8.42758
435,435,"Nova York, Amberes",,43.326263,-8.403232
437,437,Obelisco,,43.368808,-8.402053
438,438,P. Maritimo,,43.370733,-8.404522
439,439,"Campus Zapateira, Casa Francés","Campus Zapateira, Casa Francés",43.355693,-8.402657
440,440,"General Sanjurjo, Carret. Pasaxe","General Sanjurjo, Carret. Pasaxe",43.349762,-8.390488
443,443,"Nova York, fronte ó Casino","Nova York, fronte ó Casino",43.315662,-8.416572
445,445,"Av. de Monelos, Bloque 6","Av. de Monelos, Bloque 6",43.346245,-8.400673
446,446,"Vicente Aleixandre, 39","Vicente Aleixandre, 39",43.347047,-8.40044
447,447,"Antonio Noche, 10",,43.3479,-8.39976
452,452,Lisboa,,43.329822,-8.405867
453,453,"Nova York, Belgrado",,43.327858,-8.403557
456,456,"Intercampus, Arquitectura","Intercampus, Arquitectura",43.326915,-8.41008
457,457,"Intercampus, pobo",,43.327983,-8.413108
458,458,"Intercampus, O Castro","Intercampus, O Castro",43.327822,-8.413187
459,459,"Intercampus, Económicas","Intercampus, Económicas",43.331075,-8.412742
460,460,"Intercampus, glorieta Elviña","Intercampus, glorieta Elviña",43.332603,-8.41217
461,461,"Campus de Elviña, cruzamento pobo","Campus de Elviña, cruzamento pobo",43.334795,-8.406307
462,462,"Campus da Zapateira, Aparelladores","Campus da Zapateira, Aparelladores",43.32721,-8.408427
463,463,Valaire 107-109,,43.314702,-8.42021
464,464,O Carón,,43.308458,-8.424173
465,465,"Birloque, 22",,43.343015,-8.415037
466,466,"Av. de Arteixo, fronte ó 105","Av. de Arteixo, fronte ó 105",43.355212,-8.414112
467,467,"Av. de Arteixo, Centro de Saúde","Av. de Arteixo, Centro de Saúde",43.35256,-8.415717
468,468,Maria J. Wonenburger,,43.351702,-8.416998
469,469,Newton,,43.35014,-8.430185
470,470,"Severo Ochoa, Newton",,43.352087,-8.430857
471,471,"Severo Ochoa, Galileo Galilei","Severo Ochoa, Galileo Galilei",43.350883,-8.424373
472,472,"Av. da Sardiñeira, Fenosa","Av. da Sardiñeira, Fenosa",43.349853,-8.417943
473,473,"Av. da Sardiñeira, IES","Av. da Sardiñeira, IES",43.349322,-8.416358
480,480,"Nova York, Los Abetos","Nova York, Los Abetos",43.325722,-8.404028
481,481,"Newton, Galileo Galilei","Newton, Galileo Galilei",43.347445,-8.427727
482,482,"A Maestranza, Metrosidero","A Maestranza, Metrosidero",43.371232,-8.390888
483,483,"Valaire, O Carón",,43.31111,-8.421888
485,485,"Los Rosales, Residencia Ancianos","Los Rosales, Residencia Ancianos",43.372942,-8.43602
486,486,"Illas Sisargas, supermercado","Illas Sisargas, supermercado",43.326831,-8.429056
487,487,"Novo Mesoiro, 10",,43.325828,-8.433035
488,488,"Novo Mesoiro, 30",,43.325113,-8.435775
489,489,"Ribeira Sacra, 3",,43.325118,-8.44012
490,490,"Ribeira Sacra, 12",,43.324305,-8.444162
491,491,Fragas do Eume,,43.323802,-8.442022
492,492,"Novo Mesoiro, fronte ó 38","Novo Mesoiro, fronte ó 38",43.324768,-8.438408
493,493,"Novo Mesoiro, 25",,43.325063,-8.435442
494,494,"Novo Mesoiro, 5",,43.325865,-8.432647
495,495,"Illas Sisargas, Feáns","Illas Sisargas, Feáns",43.326537,-8.429187
496,496,"Glorieta cruzamento Eirís, viaduto","Glorieta cruzamento Eirís, viaduto",43.343862,-8.398672
497,497,"Campus de Elviña, Edif. Sindicatos","Campus de Elviña, Edif. Sindicatos",43.33596,-8.407207
498,498,"Nova York, Londres",,43.328262,-8.403202
499,499,"Estrada Bens, av. de Fisterra","Estrada Bens, av. de Fisterra",43.353095,-8.436663
500,500,"Av. da Pasaxe, As Xubias","Av. da Pasaxe, As Xubias",43.342142,-8.387785
501,501,Lugar de Penarredonda,Lugar de Penarredonda,43.329908,-8.39832
502,502,"Barrio de las Flores, Eiris","Barrio de las Flores, Eiris",43.343625,-8.398213
503,503,Edificio Proa,,43.339212,-8.404848
504,504,Severo Ochoa,,43.351555,-8.427928
505,505,"Pérez Arda,  Brasil",,43.351207,-8.403953
506,506,"Vicente Aleixandre, 55","Vicente Aleixandre, 55",43.346192,-8.40013
507,507,"Vicente Aleixandre, 1","Vicente Aleixandre, 1",43.348047,-8.400835
508,508,"Curtis, fronte ó 6",,43.349275,-8.39584
509,509,"José María Hernansáez, 31","José María Hernansáez, 31",43.350552,-8.39489
522,522,Igrexa de Bens,,43.359168,-8.445162
523,523,Abente y Lago,,43.367915,-8.390042
524,524,"Av. do Exército, 68",,43.35396,-8.393145
525,525,"Os Castros, Av. da Concordia","Os Castros, Av. da Concordia",43.352245,-8.390665
526,526,Juana de Vega,,43.367657,-8.406388
527,527,"Riazor, Esclavas",,43.369482,-8.415002
528,528,"Casa de los Peces, Las Lagoas","Casa de los Peces, Las Lagoas",43.381565,-8.409732
529,529,"Torre de Hercules, Glorieta","Torre de Hercules, Glorieta",43.382612,-8.401417
530,530,"San Amaro, Cementerio","San Amaro, Cementerio",43.377633,-8.394272
531,531,Maestranza Hipica,,43.372285,-8.390302
532,532,"Castillo de San Anton, Glorieta","Castillo de San Anton, Glorieta",43.367262,-8.389232
533,533,"La Solana, provisional","La Solana, provisional",43.367967,-8.392917
535,535,"Castillo de San Anton, Nautico","Castillo de San Anton, Nautico",43.36731,-8.388762
536,536,"Maestranza, costa",,43.372367,-8.390203
537,537,"San Amaro, Costa",,43.378057,-8.394238
538,538,"Cocheras Tranvia, I",,43.38215,-8.40745
539,539,"Cocheras Tranvia, V",,43.38215,-8.40745
540,540,Espacio Coruña,,43.339055,-8.41151
541,541,Igrexa de Bens,,43.359408,-8.445762
542,542,"Luis Iglesias, 4",,43.311258,-8.441898
543,543,"Luis Iglesias, 4",,43.311218,-8.441912
544,544,Francisco Sánchez,,43.309865,-8.443775
545,545,Oncolóxico,,43.3376,-8.390067
546,546,Cruzamento de Luis Freire,Cruzamento de Luis Freire,43.312,-8.44275
547,547,Félix Rodríguez de la Fuente,Félix Rodríguez de la Fuente,43.31205,-8.44273
548,548,Breogan,,43.3135,-8.443833
549,549,As Lagoas,,43.381352,-8.40922
550,550,Área Comercial Marineda,Área Comercial Marineda,43.345977,-8.428935
551,551,Porto de Oza,,43.352535,-8.386815
552,552,Hospital de Oza,,43.34708,-8.386878
553,553,"Emilio González López, 44","Emilio González López, 44",43.374295,-8.436638
554,554,"Paseo Marítimo, Cancela","Paseo Marítimo, Cancela",43.371508,-8.403925
555,555,"Rúa Hospital, Zalaeta","Rúa Hospital, Zalaeta",43.373092,-8.400775
556,556,"San Juan, 10",,43.373817,-8.396217
557,557,"Matogrande, rotonda",,43.340717,-8.404133
558,558,"Intercampus, Arquitectura","Intercampus, Arquitectura",43.326608,-8.410492
559,559,"Rda. de Outeiro, IES Rafael Dieste","Rda. de Outeiro, IES Rafael Dieste",43.369017,-8.424437
560,560,"Educación, Conservatorio","Educación, Conservatorio",43.371128,-8.422252
561,561,José María Rivera Corral,José María Rivera Corral,43.35223,-8.421165
562,562,"Av. do Ferrocarril, 14","Av. do Ferrocarril, 14",43.350177,-8.411475
563,563,"Av. do Ferrocarril, 54","Av. do Ferrocarril, 54",43.346863,-8.415732
564,564,"San Cristovo, av. da Sardiñeira","San Cristovo, av. da Sardiñeira",43.348185,-8.419685
565,565,"Av. do Ferrocarril, 81","Av. do Ferrocarril, 81",43.346543,-8.416433
566,566,"Av. do Ferrocarril, Pza. Ozores Arraiz","Av. do Ferrocarril, Pza. Ozores Arraiz",43.348227,-8.413728
567,567,"Av. do Ferrocarril, 33","Av. do Ferrocarril, 33",43.3504,-8.411097
568,568,"Av. de Navarra, Rda. de Monte Alto","Av. de Navarra, Rda. de Monte Alto",43.381617,-8.400157
569,569,"Rda. de Monte Alto, 32","Rda. de Monte Alto, 32",43.381202,-8.403565
570,570,"Rda. de Monte Alto, 52","Rda. de Monte Alto, 52",43.380598,-8.40657
571,571,"Nova York, A Zapateira","Nova York, A Zapateira",43.322342,-8.411534
572,572,"Nova York, A Zapateira","Nova York, A Zapateira",43.322149,-8.410724
573,573,"Travesía de Meicende, 159","Travesía de Meicende, 159",43.34607,-8.447587
574,574,"Meicende, Av. do Butano","Meicende, Av. do Butano",43.344278,-8.450893
575,575,"Travesía de Meicende, 166","Travesía de Meicende, 166",43.346405,-8.446917
576,576,"Travesía de Meicende, 214","Travesía de Meicende, 214",43.348005,-8.443907
577,577,"Meicende, Av. do Butano","Meicende, Av. do Butano",43.34431,-8.450778
578,578,"Nova York, lugar de Monte do Espiño","Nova York, lugar de Monte do Espiño",43.321822,-8.41284
579,579,Pza. de Casares Quiroga,Pza. de Casares Quiroga,43.348578,-8.409703
580,580,"Av. do Ferrocarril,f/ Pza.Ozores Arraiz","Av. do Ferrocarril,f/ Pza.Ozores Arraiz",43.348332,-8.413733
581,581,"Av. do Ferrocarril, Residencial Trébole","Av. do Ferrocarril, Residencial Trébole",43.347307,-8.418097
582,582,Aparcadoiro Lonzas,,43.343739,-8.415791
583,583,Aparcadoiro Lonzas,,43.344068,-8.415668
584,584,"Santa Cristina, Glorieta","Santa Cristina, Glorieta",43.333485,-8.378762
585,585,Urbanización Os Olivos,Urbanización Os Olivos,43.29585,-8.429608
586,586,Urbanización Valle Sur,Urbanización Valle Sur,43.295358,-8.430157
587,587,Urbanización Monte Golf,Urbanización Monte Golf,43.301898,-8.427625
588,588,Urbanización O Carón,Urbanización O Carón,43.307193,-8.426672
589,589,"Provisional, Jose Miñones","Provisional, Jose Miñones",43.348172,-8.40918
590,590,Hospital de Oza,,43.346165,-8.385033
591,591,As Xubias,,43.344475,-8.385612
592,592,"Perez Ardá, C. Chile",,43.353008,-8.403147
593,593,Obelisco Millenium,,43.373652,-8.419818
594,594,"Avda. Arteixo, 74",,43.356913,-8.413248
595,595,Aurelio Aguirre Galarraga,Aurelio Aguirre Galarraga,43.33553,-8.406882
596,596,"Juan Florez, 18",,43.365977,-8.408523
597,597,"Avenida Porto, entrada parking","Avenida Porto, entrada parking",43.36738,-8.401977
598,598,"Avenida Porto, A Terraza","Avenida Porto, A Terraza",43.367285,-8.402222
599,599,"Notariado, 7",,43.364277,-8.406817
